plate,time
832206|B|11,2025-11-15 02:14:55.039684
608150|D|20,2025-11-15 02:19:08.868868
358725|A|46,2025-11-15 02:08:29.018672
777768|G|22,2025-11-15 02:20:32.164620
970056|G|45,2025-11-15 02:11:30.639524
674399|F|52,2025-11-15 02:11:40.805071
194129|F|48,2025-11-15 02:19:25.359491
332637|G|43,2025-11-15 02:12:15.094009
085579|E|48,2025-11-15 02:24:07.870766
094579|D|11,2025-11-15 02:12:11.967344
135795|A|55,2025-11-15 02:15:09.121237
399400|D|36,2025-11-15 02:24:41.539463
187921|F|8,2025-11-15 02:13:47.820239
594982|A|31,2025-11-15 02:10:40.437454
146570|D|36,2025-11-15 02:15:43.716605
418151|E|4,2025-11-15 02:11:52.495600
506001|A|3,2025-11-15 02:15:51.599768
909995|B|8,2025-11-15 02:13:54.396976
860491|F|12,2025-11-15 02:16:31.128266
086885|B|16,2025-11-15 02:27:03.307398
615971|B|46,2025-11-15 02:26:59.921536
806225|G|17,2025-11-15 02:16:11.316212
235344|G|55,2025-11-15 02:23:14.061538
398769|F|23,2025-11-15 02:10:27.332662
583713|B|44,2025-11-15 02:17:03.396434
726063|E|43,2025-11-15 02:09:58.089238
575162|A|43,2025-11-15 02:22:11.585041
329736|G|22,2025-11-15 02:18:49.224564
207519|F|23,2025-11-15 02:10:51.197996
425449|D|56,2025-11-15 02:27:25.565845
943273|B|38,2025-11-15 02:15:52.190142
788239|E|9,2025-11-15 02:12:13.852282
872962|E|9,2025-11-15 02:13:10.100976
833244|A|36,2025-11-15 02:17:08.368423
583991|G|47,2025-11-15 02:14:10.168239
462997|G|35,2025-11-15 02:12:44.352716
389038|F|48,2025-11-15 02:12:06.058945
701528|B|54,2025-11-15 02:17:11.124066
073572|A|38,2025-11-15 02:14:06.872193
245556|D|35,2025-11-15 02:23:52.916265
372745|E|38,2025-11-15 02:21:10.895026
991296|E|14,2025-11-15 02:23:51.471288
019372|G|40,2025-11-15 02:20:25.963707
271901|G|13,2025-11-15 02:25:27.064450
142684|F|42,2025-11-15 02:11:09.321629
334713|F|52,2025-11-15 02:10:44.070973
032781|A|2,2025-11-15 02:26:55.769910
329847|A|8,2025-11-15 02:14:43.168813
355794|F|58,2025-11-15 02:22:24.980035
708430|D|49,2025-11-15 02:25:11.493226
297446|B|20,2025-11-15 02:15:56.188972
199658|D|27,2025-11-15 02:10:19.953786
568000|A|14,2025-11-15 02:12:28.948281
130839|E|13,2025-11-15 02:14:53.739363
283344|F|22,2025-11-15 02:18:47.959892
279027|F|31,2025-11-15 02:27:08.637188
941103|F|12,2025-11-15 02:10:55.003837
809392|B|16,2025-11-15 02:16:03.785946
994195|G|57,2025-11-15 02:12:21.789394
197096|A|27,2025-11-15 02:11:27.827933
172244|A|38,2025-11-15 02:23:12.579264
726725|B|24,2025-11-15 02:23:43.551640
338740|B|51,2025-11-15 02:17:58.784525
146295|G|24,2025-11-15 02:12:04.485707
185575|G|15,2025-11-15 02:15:47.214519
771938|D|2,2025-11-15 02:24:13.657256
267415|G|11,2025-11-15 02:27:38.999654
712755|G|10,2025-11-15 02:13:48.865457
040983|A|47,2025-11-15 02:13:26.906813
869410|E|50,2025-11-15 02:13:33.663666
952121|G|55,2025-11-15 02:16:42.545735
151370|G|40,2025-11-15 02:15:50.709117
905219|G|16,2025-11-15 02:17:40.648516
752008|A|58,2025-11-15 02:26:15.853795
703087|G|9,2025-11-15 02:24:40.561465
750285|F|35,2025-11-15 02:17:56.201053
213364|B|41,2025-11-15 02:26:03.523874
458878|E|24,2025-11-15 02:21:19.102327
843620|G|9,2025-11-15 02:13:07.488818
249344|D|16,2025-11-15 02:19:02.654628
038519|A|6,2025-11-15 02:18:22.228057
041836|D|53,2025-11-15 02:16:08.277523
603235|A|8,2025-11-15 02:29:47.201903
787715|B|31,2025-11-15 02:22:18.316381
639415|E|58,2025-11-15 02:16:08.331632
320460|F|23,2025-11-15 02:16:12.878643
127688|A|47,2025-11-15 02:18:32.155610
342335|F|55,2025-11-15 02:17:14.195695
176915|A|19,2025-11-15 02:24:41.180708
042942|E|43,2025-11-15 02:16:30.236611
522392|E|38,2025-11-15 02:27:44.252953
185917|G|55,2025-11-15 02:15:35.978003
784789|G|11,2025-11-15 02:19:04.455113
902100|E|50,2025-11-15 02:17:35.495053
661576|A|58,2025-11-15 02:16:43.112308
900711|F|45,2025-11-15 02:13:47.415875
655394|A|25,2025-11-15 02:25:03.592918
754801|G|30,2025-11-15 02:19:59.860926
586664|B|2,2025-11-15 02:32:47.459198
814111|D|32,2025-11-15 02:19:39.898589
413958|G|26,2025-11-15 02:16:07.910455
967881|D|53,2025-11-15 02:18:47.266818
121487|B|16,2025-11-15 02:18:05.543831
295756|B|48,2025-11-15 02:14:40.366889
014440|F|32,2025-11-15 02:21:03.833119
042101|F|31,2025-11-15 02:26:52.843371
364855|F|26,2025-11-15 02:20:55.161872
996991|A|14,2025-11-15 02:26:17.839525
198322|A|46,2025-11-15 02:15:53.281008
288860|F|30,2025-11-15 02:23:06.777516
680747|G|1,2025-11-15 02:28:11.851019
164715|G|44,2025-11-15 02:16:34.612185
190270|A|53,2025-11-15 02:24:17.197656
042758|A|54,2025-11-15 02:22:25.161017
712593|A|20,2025-11-15 02:21:04.761831
154375|D|45,2025-11-15 02:17:11.049484
006942|G|18,2025-11-15 02:26:48.054447
655643|B|48,2025-11-15 02:32:45.314863
206450|B|38,2025-11-15 02:24:03.803332
730957|G|33,2025-11-15 02:17:33.226846
310509|F|10,2025-11-15 02:27:32.218156
150585|G|18,2025-11-15 02:34:31.105940
163478|G|20,2025-11-15 02:20:46.806002
893592|E|4,2025-11-15 02:23:34.122153
818383|D|16,2025-11-15 02:17:14.290125
234766|G|54,2025-11-15 02:21:41.952165
347564|A|45,2025-11-15 02:34:02.643226
279511|A|18,2025-11-15 02:18:27.233208
101458|A|19,2025-11-15 02:26:07.235161
489756|E|23,2025-11-15 02:24:13.483042
977345|B|32,2025-11-15 02:28:48.659144
098885|A|27,2025-11-15 02:21:12.108326
053374|G|31,2025-11-15 02:35:40.191276
936921|G|29,2025-11-15 02:19:40.554575
017800|F|21,2025-11-15 02:23:11.443937
093621|G|45,2025-11-15 02:27:17.228672
742711|A|26,2025-11-15 02:22:35.121555
021634|B|4,2025-11-15 02:36:37.816600
735743|G|52,2025-11-15 02:26:53.033295
305155|D|1,2025-11-15 02:18:57.278624
048900|D|42,2025-11-15 02:27:03.462841
124978|F|39,2025-11-15 02:19:40.686734
095792|D|3,2025-11-15 02:19:06.270819
082327|E|43,2025-11-15 02:32:43.655793
813007|G|38,2025-11-15 02:22:58.927018
886509|D|36,2025-11-15 02:25:32.517471
930164|B|58,2025-11-15 02:20:24.999198
557361|E|23,2025-11-15 02:19:44.325686
057433|F|21,2025-11-15 02:30:03.104803
152990|D|30,2025-11-15 02:21:06.937952
140424|A|1,2025-11-15 02:19:35.829391
560905|G|10,2025-11-15 02:28:19.212685
035416|G|56,2025-11-15 02:22:11.332617
389454|E|35,2025-11-15 02:21:25.072071
774106|E|57,2025-11-15 02:27:37.656436
321455|B|53,2025-11-15 02:24:30.787243
931012|B|29,2025-11-15 02:21:11.639219
687270|B|28,2025-11-15 02:22:37.351270
987404|B|15,2025-11-15 02:27:58.900049
935389|B|50,2025-11-15 02:37:22.602688
642979|F|10,2025-11-15 02:30:44.724039
343591|E|27,2025-11-15 02:20:12.813478
104404|B|32,2025-11-15 02:25:15.434883
715204|G|31,2025-11-15 02:22:59.783803
593909|F|33,2025-11-15 02:21:04.969403
424354|G|42,2025-11-15 02:27:02.365372
122921|E|16,2025-11-15 02:34:19.416775
529128|E|53,2025-11-15 02:28:30.595832
213403|G|41,2025-11-15 02:23:33.629115
629275|E|24,2025-11-15 02:36:50.148869
258783|B|58,2025-11-15 02:34:46.899388
210438|G|53,2025-11-15 02:36:10.765438
751103|B|25,2025-11-15 02:23:07.728641
746862|F|53,2025-11-15 02:39:14.043205
100590|B|5,2025-11-15 02:24:50.793400
588683|A|58,2025-11-15 02:38:59.420422
334459|G|55,2025-11-15 02:22:36.908815
978310|B|24,2025-11-15 02:24:58.146192
772979|A|17,2025-11-15 02:30:48.923247
161759|E|2,2025-11-15 02:30:53.920885
998131|G|15,2025-11-15 02:31:43.381669
393009|E|58,2025-11-15 02:31:54.488043
731217|B|49,2025-11-15 02:33:55.227550
283591|A|45,2025-11-15 02:26:10.815460
218776|D|5,2025-11-15 02:23:39.898407
978389|G|8,2025-11-15 02:39:55.007015
397193|F|9,2025-11-15 02:24:01.769712
768839|F|2,2025-11-15 02:27:43.525964
490630|F|50,2025-11-15 02:29:14.834489
801612|F|44,2025-11-15 02:27:08.610990
111599|G|13,2025-11-15 02:25:16.900681
451153|F|31,2025-11-15 02:39:00.786192
307543|B|49,2025-11-15 02:25:28.018266
260166|D|48,2025-11-15 02:25:07.116285
457547|A|5,2025-11-15 02:25:16.776236
049515|B|22,2025-11-15 02:33:46.532053
877586|G|55,2025-11-15 02:26:51.825747
445635|B|39,2025-11-15 02:41:32.352285
648616|F|18,2025-11-15 02:33:21.050935
621713|A|1,2025-11-15 02:26:15.920184
787206|F|18,2025-11-15 02:30:45.177710
511202|D|34,2025-11-15 02:42:53.361389
728590|E|46,2025-11-15 02:41:53.732240
229880|B|17,2025-11-15 02:31:51.708750
596029|G|38,2025-11-15 02:31:33.658245
886873|B|14,2025-11-15 02:35:27.612356
674635|B|5,2025-11-15 02:40:14.788642
436624|A|29,2025-11-15 02:38:57.074778
559933|B|54,2025-11-15 02:30:44.065022
077230|E|13,2025-11-15 02:25:28.547679
168120|E|46,2025-11-15 02:25:55.751933
746493|A|29,2025-11-15 02:27:25.226115
301389|B|33,2025-11-15 02:27:04.393736
228417|E|46,2025-11-15 02:34:50.697708
928016|A|33,2025-11-15 02:39:35.662706
225952|E|41,2025-11-15 02:34:25.806663
569433|G|23,2025-11-15 02:41:39.863780
723212|E|53,2025-11-15 02:31:06.289395
248710|D|9,2025-11-15 02:27:32.344314
675194|A|10,2025-11-15 02:35:30.418109
731119|D|52,2025-11-15 02:34:32.376410
145510|F|26,2025-11-15 02:27:18.758891
134567|B|11,2025-11-15 02:34:37.992184
282876|E|3,2025-11-15 02:33:53.170264
244559|A|31,2025-11-15 02:28:58.554944
584784|A|16,2025-11-15 02:27:39.211448
399228|F|38,2025-11-15 02:33:03.833008
853329|F|51,2025-11-15 02:37:05.603889
834883|B|37,2025-11-15 02:40:07.026408
525279|G|38,2025-11-15 02:30:17.716521
842608|D|17,2025-11-15 02:27:30.725903
062129|G|26,2025-11-15 02:31:15.583802
945420|B|34,2025-11-15 02:28:40.944797
304775|D|10,2025-11-15 02:35:49.280690
012025|E|25,2025-11-15 02:39:22.427165
224230|B|9,2025-11-15 02:28:21.923776
007640|E|40,2025-11-15 02:29:56.048833
992500|E|41,2025-11-15 02:37:23.730550
171870|B|19,2025-11-15 02:30:09.942229
621087|E|49,2025-11-15 02:33:52.266801
487950|B|12,2025-11-15 02:30:39.643054
309015|D|56,2025-11-15 02:35:05.661691
979243|A|26,2025-11-15 02:37:30.513860
758450|B|13,2025-11-15 02:31:51.318826
507703|B|37,2025-11-15 02:34:40.777771
686445|E|43,2025-11-15 02:41:41.327742
985216|F|58,2025-11-15 02:31:38.234221
789537|B|1,2025-11-15 02:39:52.274937
816779|D|55,2025-11-15 02:48:16.113671
565497|G|50,2025-11-15 02:36:30.239302
839858|G|37,2025-11-15 02:33:43.797044
870052|F|4,2025-11-15 02:33:56.850172
870707|A|36,2025-11-15 02:30:29.557679
773338|F|11,2025-11-15 02:45:21.298174
047251|F|28,2025-11-15 02:48:25.554052
912753|A|6,2025-11-15 02:35:38.527993
905023|E|26,2025-11-15 02:44:50.650419
416194|B|45,2025-11-15 02:33:48.967153
306379|B|16,2025-11-15 02:41:44.471565
953012|D|34,2025-11-15 02:48:48.387379
145771|F|25,2025-11-15 02:39:51.827746
929883|A|6,2025-11-15 02:49:02.018766
801673|D|12,2025-11-15 02:34:01.230407
594338|D|19,2025-11-15 02:36:52.287712
858963|D|47,2025-11-15 02:49:05.688612
386405|E|21,2025-11-15 02:38:45.929758
976556|D|17,2025-11-15 02:45:54.761155
566103|F|24,2025-11-15 02:41:42.829822
114191|B|38,2025-11-15 02:39:48.777005
932989|A|53,2025-11-15 02:31:36.407779
009015|A|24,2025-11-15 02:43:35.039264
939790|A|31,2025-11-15 02:45:27.638863
182796|D|51,2025-11-15 02:34:13.647230
673821|B|31,2025-11-15 02:33:20.812588
476973|F|24,2025-11-15 02:39:13.767596
782648|G|54,2025-11-15 02:39:02.566581
745848|F|24,2025-11-15 02:45:44.173135
678609|B|36,2025-11-15 02:39:53.832770
727490|F|41,2025-11-15 02:40:01.115661
609497|E|48,2025-11-15 02:38:33.855205
895896|D|45,2025-11-15 02:33:38.453851
042342|B|42,2025-11-15 02:34:59.379031
130337|F|44,2025-11-15 02:43:06.084266
815243|E|9,2025-11-15 02:35:25.235730
877686|D|34,2025-11-15 02:43:03.453464
052796|E|45,2025-11-15 02:42:35.409870
079412|A|9,2025-11-15 02:42:58.673705
225078|B|57,2025-11-15 02:38:26.129562
923060|B|35,2025-11-15 02:34:44.009326
997043|F|46,2025-11-15 02:37:20.022638
518070|F|28,2025-11-15 02:45:34.177391
732391|B|23,2025-11-15 02:48:56.953873
495914|E|52,2025-11-15 02:39:26.376127
554192|F|17,2025-11-15 02:35:12.626551
517245|D|21,2025-11-15 02:43:56.421665
358807|G|13,2025-11-15 02:39:25.400959
016574|F|45,2025-11-15 02:47:35.674179
051161|G|57,2025-11-15 02:40:05.847762
497402|B|37,2025-11-15 02:47:43.079461
163553|A|52,2025-11-15 02:51:26.006468
755619|G|8,2025-11-15 02:37:49.784098
663047|A|27,2025-11-15 02:38:02.435324
080682|B|3,2025-11-15 02:44:39.911455
638824|D|32,2025-11-15 02:50:53.135215
717372|F|9,2025-11-15 02:41:07.306095
679565|A|32,2025-11-15 02:36:40.655550
853653|E|15,2025-11-15 02:42:31.330292
322099|E|17,2025-11-15 02:38:43.119117
351203|F|1,2025-11-15 02:37:40.985417
021865|D|57,2025-11-15 02:36:09.300931
142774|B|11,2025-11-15 02:38:09.558892
526282|E|40,2025-11-15 02:37:01.441794
936978|B|34,2025-11-15 02:46:40.582594
074798|F|23,2025-11-15 02:37:10.375645
093948|F|48,2025-11-15 02:42:49.193329
607856|D|6,2025-11-15 02:39:42.779787
296834|B|38,2025-11-15 02:41:09.032777
368087|A|56,2025-11-15 02:36:52.495401
547881|E|3,2025-11-15 02:38:45.054215
660817|F|41,2025-11-15 02:51:18.882323
036680|F|32,2025-11-15 02:39:14.213192
598501|F|46,2025-11-15 02:48:16.461375
845785|A|30,2025-11-15 02:37:06.459697
334838|E|2,2025-11-15 02:43:55.366861
534497|E|33,2025-11-15 02:53:16.704559
899281|E|32,2025-11-15 02:47:09.399280
145041|G|32,2025-11-15 02:39:34.648081
493010|G|55,2025-11-15 02:45:02.536851
113654|G|55,2025-11-15 02:40:30.481687
446981|D|38,2025-11-15 03:38:35.797839
042830|F|40,2025-11-15 03:37:48.583211
630099|D|11,2025-11-15 10:37:26.424515
531580|G|47,2025-11-15 10:34:27.286744
749114|F|48,2025-11-15 10:42:41.039731
581293|E|43,2025-11-15 10:32:18.076389
376185|D|42,2025-11-15 10:41:24.314377
478769|B|31,2025-11-15 10:34:06.807723
916696|E|24,2025-11-15 10:35:59.901970
660143|B|35,2025-11-15 10:41:13.434469
307600|D|2,2025-11-15 10:33:20.890139
462357|B|29,2025-11-15 10:50:23.320699
524210|E|16,2025-11-15 10:45:14.894956
585465|D|36,2025-11-15 10:35:34.724189
115695|E|39,2025-11-15 10:38:26.735676
700835|E|40,2025-11-15 10:40:50.846505
636406|B|24,2025-11-15 10:33:47.305144
300624|G|17,2025-11-15 10:36:23.560345
278453|E|16,2025-11-15 11:29:23.556183
335601|G|51,2025-11-15 11:36:22.273525
900219|B|53,2025-11-15 11:46:28.720468
737457|F|20,2025-11-15 11:45:53.203103
682095|G|46,2025-11-15 11:39:32.985969
124804|G|37,2025-11-15 11:35:19.358279
797486|B|35,2025-11-15 11:36:08.560966
626718|E|36,2025-11-15 11:40:04.731990
094762|B|15,2025-11-15 11:40:31.998425
803789|F|7,2025-11-15 11:46:02.881059
692241|B|20,2025-11-15 11:48:54.239124
884020|D|10,2025-11-15 11:36:23.575560
617843|A|13,2025-11-15 11:47:42.369053
589994|E|7,2025-11-15 11:35:30.607793
710927|B|10,2025-11-15 11:33:12.262948
113480|E|39,2025-11-15 11:35:55.023215
762353|B|46,2025-11-15 11:43:56.001300
351712|G|5,2025-11-15 11:39:46.232555
036697|G|4,2025-11-15 11:43:01.340504
180445|B|47,2025-11-15 11:37:01.780129
775164|F|52,2025-11-15 11:32:32.050115
219655|E|6,2025-11-15 11:33:52.491430
281362|A|56,2025-11-15 11:46:38.215523
452869|E|42,2025-11-15 11:47:01.920924
309187|A|14,2025-11-15 11:33:54.970654
560454|E|22,2025-11-15 11:34:15.594855
393142|A|45,2025-11-15 11:37:18.435093
040396|A|19,2025-11-15 11:47:55.733336
803434|B|38,2025-11-15 11:46:01.417575
550073|E|23,2025-11-15 11:43:57.723453
088213|D|17,2025-11-15 11:34:44.657086
244453|B|56,2025-11-15 11:33:28.864109
382129|B|4,2025-11-15 11:38:55.543824
994557|D|35,2025-11-15 11:39:10.084150
495141|G|31,2025-11-15 11:33:15.649489
169760|D|6,2025-11-15 11:37:41.588088
715799|F|29,2025-11-15 11:40:01.584625
917840|F|21,2025-11-15 11:43:03.475447
082404|F|10,2025-11-15 11:39:39.773757
628497|A|2,2025-11-15 11:45:37.064080
945260|E|21,2025-11-15 11:39:09.611636
973667|A|50,2025-11-15 11:41:25.642497
837268|A|17,2025-11-15 11:38:43.382850
356674|E|31,2025-11-15 11:47:30.408066
467236|D|36,2025-11-15 11:37:47.441446
001008|G|19,2025-11-15 11:49:00.196601
773976|B|47,2025-11-15 11:44:40.972605
181017|A|31,2025-11-15 11:35:57.898956
490622|B|7,2025-11-15 11:38:01.128157
062046|D|30,2025-11-15 11:37:48.427754
618904|F|28,2025-11-15 11:44:50.218963
960749|E|11,2025-11-15 11:38:49.999102
274774|G|12,2025-11-15 11:39:49.940746
953549|E|37,2025-11-15 11:46:42.566016
556776|G|13,2025-11-15 11:37:10.463905
141606|G|27,2025-11-15 11:37:15.728861
071286|B|35,2025-11-15 11:42:00.553322
556034|E|45,2025-11-15 11:45:45.036773
689326|D|47,2025-11-15 11:44:09.212429
941686|E|40,2025-11-15 11:53:51.559180
210100|E|50,2025-11-15 11:37:32.716866
138599|G|28,2025-11-15 11:46:50.823461
809628|A|11,2025-11-15 11:41:05.412931
981447|D|42,2025-11-15 11:41:02.946184
750091|B|47,2025-11-15 11:37:29.608943
446273|B|10,2025-11-15 11:37:17.656823
294836|F|41,2025-11-15 11:40:28.922644
058463|A|18,2025-11-15 11:40:03.979778
258198|G|56,2025-11-15 11:40:52.770142
768512|E|51,2025-11-15 11:40:01.978340
941629|D|12,2025-11-15 11:47:35.751908
433813|E|52,2025-11-15 11:38:30.883855
973326|D|46,2025-11-15 11:43:16.930744
202873|E|12,2025-11-15 11:42:53.253130
138319|F|32,2025-11-15 11:54:53.404777
465109|A|38,2025-11-15 11:41:41.252915
861740|B|17,2025-11-15 11:39:14.864173
073574|D|12,2025-11-15 11:45:03.924535
518035|E|49,2025-11-15 11:39:58.780522
155730|B|29,2025-11-15 11:47:24.938917
606694|E|23,2025-11-15 11:55:44.868984
917013|G|56,2025-11-15 11:39:14.156784
952008|F|26,2025-11-15 11:40:50.051668
121511|D|11,2025-11-15 11:49:47.891095
813680|F|18,2025-11-15 11:45:42.891318
806120|A|39,2025-11-15 11:40:34.972783
573906|A|37,2025-11-15 11:40:43.928987
002502|A|54,2025-11-15 11:41:43.372527
302503|A|33,2025-11-15 11:50:47.815017
834867|G|19,2025-11-15 11:54:07.807332
012062|D|46,2025-11-15 11:45:51.513977
633129|D|36,2025-11-15 11:54:38.614048
955280|A|6,2025-11-15 11:40:51.018627
000880|E|10,2025-11-15 11:43:19.224404
622623|E|9,2025-11-15 11:41:33.495939
288581|D|22,2025-11-15 11:43:42.205755
604326|A|53,2025-11-15 11:44:35.930062
804450|B|3,2025-11-15 11:43:20.832659
073131|F|8,2025-11-15 11:54:11.584245
308841|A|16,2025-11-15 11:48:29.097812
126228|D|36,2025-11-15 11:45:22.502560
718863|E|50,2025-11-15 11:42:53.982332
327568|G|47,2025-11-15 11:57:08.923373
613030|E|14,2025-11-15 12:00:02.132621
520567|G|27,2025-11-15 11:52:36.658778
632225|B|11,2025-11-15 11:43:46.297834
609267|F|27,2025-11-15 11:49:49.262420
288821|E|20,2025-11-15 11:44:09.953921
158193|D|10,2025-11-15 11:47:04.755743
639983|B|1,2025-11-15 11:52:00.779321
077043|B|35,2025-11-15 11:49:10.128682
470294|E|11,2025-11-15 11:52:16.569986
222066|A|37,2025-11-15 11:54:46.717346
422723|F|1,2025-11-15 11:59:49.833513
566278|A|11,2025-11-15 11:46:39.488782
505435|F|54,2025-11-15 11:53:54.571429
459796|G|27,2025-11-15 11:47:55.128098
382455|D|36,2025-11-15 11:58:26.712458
443153|D|21,2025-11-15 11:56:53.344644
994086|F|21,2025-11-15 11:55:01.967519
139360|B|46,2025-11-15 11:51:48.028085
211059|F|53,2025-11-15 11:46:00.307649
600822|B|3,2025-11-15 11:45:18.456344
493199|G|36,2025-11-15 11:45:41.462085
490217|B|40,2025-11-15 11:51:21.094206
522417|G|16,2025-11-15 12:00:49.438636
909187|G|58,2025-11-15 11:55:39.360284
407048|E|30,2025-11-15 11:49:36.108708
542742|E|2,2025-11-15 12:01:50.823700
743633|F|5,2025-11-15 12:02:59.531203
137134|B|29,2025-11-15 11:54:54.616232
064774|G|31,2025-11-15 11:47:13.224201
735452|A|36,2025-11-15 11:46:41.709740
480014|A|11,2025-11-15 12:01:00.112007
534042|F|14,2025-11-15 11:49:42.765154
011541|B|54,2025-11-15 11:57:24.127712
924537|G|21,2025-11-15 11:48:08.978906
743858|E|11,2025-11-15 12:02:06.654993
472548|A|24,2025-11-15 12:01:29.539216
662958|D|1,2025-11-15 13:21:48.709729
073213|D|1,2025-11-15 13:18:40.021521
742879|G|15,2025-11-15 13:35:05.404124
504625|D|6,2025-11-15 13:16:38.068650
733228|D|30,2025-11-15 13:33:19.259208
935985|A|18,2025-11-15 13:30:26.250009
180590|G|20,2025-11-15 13:22:06.733316
651264|D|37,2025-11-15 13:17:20.504263
325056|G|31,2025-11-15 13:25:02.612579
613783|B|45,2025-11-15 13:21:17.484912
593797|E|30,2025-11-15 13:24:19.745935
066868|F|14,2025-11-15 13:22:01.176691
044145|E|36,2025-11-15 13:21:08.272381
165929|F|23,2025-11-15 13:18:54.151468
769554|A|15,2025-11-15 13:30:55.660752
464775|E|31,2025-11-15 13:27:06.055409
517965|A|6,2025-11-15 13:25:51.897462
009132|A|18,2025-11-15 13:24:47.169313
317547|B|7,2025-11-15 13:30:10.115877
843944|B|31,2025-11-15 13:28:50.323080
604323|D|52,2025-11-15 13:20:23.813662
482366|E|54,2025-11-15 13:19:30.337310
925434|D|20,2025-11-15 13:22:56.869094
940179|D|8,2025-11-15 13:26:59.492807
570267|B|13,2025-11-15 13:20:00.615909
368386|F|50,2025-11-15 13:36:25.603383
254100|E|16,2025-11-15 13:29:25.828381
643334|D|43,2025-11-15 13:33:17.932938
609643|D|33,2025-11-15 13:19:50.461433
332434|G|2,2025-11-15 13:26:26.480784
785937|E|50,2025-11-15 13:25:19.375494
126747|A|4,2025-11-15 13:20:24.322986
622884|B|36,2025-11-15 13:25:51.708580
161801|A|17,2025-11-15 13:26:23.262602
167356|A|45,2025-11-15 13:24:23.161627
860533|G|38,2025-11-15 13:34:58.877482
846070|F|49,2025-11-15 13:25:51.705157
094418|B|25,2025-11-15 13:20:43.920634
911506|E|48,2025-11-15 13:28:26.238264
490082|D|19,2025-11-15 13:29:27.724478
032417|G|11,2025-11-15 13:29:28.323560
694783|A|35,2025-11-15 13:22:24.114915
938792|E|48,2025-11-15 13:29:49.939353
766304|B|55,2025-11-15 13:21:17.721048
041727|A|15,2025-11-15 13:26:53.635437
222435|F|6,2025-11-15 13:25:42.558998
986246|A|55,2025-11-15 13:30:32.290494
564723|B|19,2025-11-15 13:29:27.779697
686780|A|27,2025-11-15 13:30:58.431999
324330|E|4,2025-11-15 13:38:09.569003
539613|B|3,2025-11-15 13:24:09.948808
340550|D|9,2025-11-15 13:37:34.421324
907160|E|17,2025-11-15 13:26:56.594948
709968|A|28,2025-11-15 13:27:04.326026
314306|D|23,2025-11-15 13:31:32.743881
279520|A|31,2025-11-15 13:26:21.542290
326291|D|5,2025-11-15 13:33:03.363645
636263|G|15,2025-11-15 13:33:04.885596
774584|F|3,2025-11-15 13:35:04.693742
235781|G|36,2025-11-15 13:27:28.831191
115769|A|40,2025-11-15 13:32:48.937571
970897|A|43,2025-11-15 13:24:15.712028
673400|D|38,2025-11-15 13:31:21.408255
956878|B|6,2025-11-15 13:33:07.043628
747307|E|26,2025-11-15 13:39:34.766565
282377|G|28,2025-11-15 13:31:54.891029
777779|D|7,2025-11-15 13:35:04.014286
041083|A|49,2025-11-15 13:35:05.664420
162805|A|30,2025-11-15 13:33:55.643143
679279|A|42,2025-11-15 13:34:58.813614
788419|G|38,2025-11-15 13:39:20.968789
814585|A|24,2025-11-15 13:29:35.534995
113401|D|49,2025-11-15 13:23:45.545500
860159|A|47,2025-11-15 13:33:53.819735
452112|E|22,2025-11-15 13:35:20.414943
036714|F|1,2025-11-15 13:39:49.614624
400754|E|27,2025-11-15 13:35:27.355301
565649|G|12,2025-11-15 13:34:15.162693
745375|D|58,2025-11-15 13:38:34.822551
790330|G|23,2025-11-15 13:32:12.369834
520264|F|21,2025-11-15 13:26:21.105305
597323|A|48,2025-11-15 13:39:42.808816
404104|G|23,2025-11-15 13:32:54.119883
500762|B|43,2025-11-15 13:28:19.539427
235255|E|51,2025-11-15 13:31:56.521107
823264|B|34,2025-11-15 13:44:35.791471
601858|A|7,2025-11-15 13:28:24.528351
313044|F|39,2025-11-15 13:36:37.139061
885210|D|35,2025-11-15 13:31:20.960109
185923|B|46,2025-11-15 13:27:58.567497
605528|G|21,2025-11-15 13:32:04.930760
536522|F|54,2025-11-15 13:28:07.039004
194417|G|26,2025-11-15 13:26:51.690424
950701|F|23,2025-11-15 13:26:53.548875
811749|B|40,2025-11-15 13:38:35.199946
865940|F|38,2025-11-15 13:31:49.274925
017092|G|6,2025-11-15 13:45:33.031188
951229|B|17,2025-11-15 13:27:25.541292
484484|A|29,2025-11-15 13:30:02.540807
686218|D|38,2025-11-15 13:28:30.029980
257925|B|15,2025-11-15 13:32:00.748435
397176|G|50,2025-11-15 13:37:34.425588
376296|G|14,2025-11-15 13:38:17.724835
526714|D|10,2025-11-15 13:30:58.057868
522010|E|8,2025-11-15 13:29:58.868049
837512|B|22,2025-11-15 13:33:30.147911
636474|F|16,2025-11-15 13:28:41.305990
942235|F|41,2025-11-15 13:36:36.293646
111284|E|3,2025-11-15 13:32:09.097168
119373|D|11,2025-11-15 13:30:39.152521
959573|G|17,2025-11-15 13:28:43.693061
563346|B|19,2025-11-15 13:32:42.783519
106291|A|3,2025-11-15 13:28:45.086593
571877|G|52,2025-11-15 13:28:41.046142
143644|A|22,2025-11-15 13:30:53.872214
078388|A|32,2025-11-15 13:36:05.362809
869322|A|45,2025-11-15 13:43:06.310324
216951|A|52,2025-11-15 13:39:41.082552
694790|E|46,2025-11-15 13:40:53.763380
279278|B|29,2025-11-15 13:33:17.640289
400558|D|17,2025-11-15 13:38:23.440450
806047|G|26,2025-11-15 13:32:56.854302
